location,date,new_cases,new_deaths,new_vaccinations
Laos,11/5/2020,0,0,0
Latvia,11/5/2020,367,3,0
Lebanon,11/5/2020,2089,7,0
Lesotho,11/5/2020,0,0,0
Liberia,11/5/2020,2,0,0
Libya,11/5/2020,853,7,0
Liechtenstein,11/5/2020,33,0,0
Lithuania,11/5/2020,992,2,0
Luxembourg,11/5/2020,803,6,0
Madagascar,11/5/2020,0,0,0
Malawi,11/5/2020,6,0,0
Malaysia,11/5/2020,1009,6,0
Maldives,11/5/2020,71,0,0
Mali,11/5/2020,24,0,0
Malta,11/5/2020,174,5,0
Marshall Islands,11/5/2020,1,0,0
Mauritania,11/5/2020,33,1,0
Mauritius,11/5/2020,1,0,0
Mexico,11/5/2020,5567,544,0
Moldova,11/5/2020,1059,15,0
Monaco,11/5/2020,18,0,0
Mongolia,11/5/2020,3,0,0
Montenegro,11/5/2020,682,2,0
Morocco,11/5/2020,5641,77,0
Mozambique,11/5/2020,108,2,0
Myanmar,11/5/2020,995,22,0
Namibia,11/5/2020,44,0,0
Nepal,11/5/2020,3051,18,0
Netherlands,11/5/2020,6992,88,0
New Zealand,11/5/2020,1,0,0
Nicaragua,11/5/2020,77,1,0
Niger,11/5/2020,1,0,0
Nigeria,11/5/2020,180,0,0
North Macedonia,11/5/2020,1275,13,0
Norway,11/5/2020,651,2,0
Oceania,11/5/2020,14,0,0
Oman,11/5/2020,320,11,0
Pakistan,11/5/2020,1376,30,0
Palestine,11/5/2020,582,4,0
Panama,11/5/2020,543,12,0
Papua New Guinea,11/5/2020,0,0,0
Paraguay,11/5/2020,520,8,0
Peru,11/5/2020,2935,127,0
Philippines,11/5/2020,1588,42,0
Poland,11/5/2020,27143,367,0
Portugal,11/5/2020,4410,46,0
Qatar,11/5/2020,249,0,0
Romania,11/5/2020,9714,121,0
Russia,11/5/2020,19116,289,0
Rwanda,11/5/2020,18,1,0
Saint Kitts and Nevis,11/5/2020,0,0,0
Saint Lucia,11/5/2020,1,0,0
Saint Vincent and the Grenadines,11/5/2020,1,0,0
San Marino,11/5/2020,49,0,0
Sao Tome and Principe,11/5/2020,0,0,0
Saudi Arabia,11/5/2020,450,18,0
Senegal,11/5/2020,18,0,0
Serbia,11/5/2020,2181,11,0
Seychelles,11/5/2020,0,0,0
Sierra Leone,11/5/2020,2,0,0
Singapore,11/5/2020,7,0,0
Slovakia,11/5/2020,1962,25,0
Slovenia,11/5/2020,1686,30,0
Solomon Islands,11/5/2020,0,0,0
Somalia,11/5/2020,0,0,0
South Africa,11/5/2020,1866,92,0
South Korea,11/5/2020,145,1,0
South Sudan,11/5/2020,0,0,0
Spain,11/5/2020,21908,368,0
Sri Lanka,11/5/2020,383,5,0
Sudan,11/5/2020,91,0,0
Suriname,11/5/2020,5,0,0
Sweden,11/5/2020,4034,5,0
Switzerland,11/5/2020,10128,73,0
Syria,11/5/2020,76,4,0
Taiwan,11/5/2020,1,0,0
Tajikistan,11/5/2020,39,0,0
Tanzania,11/5/2020,0,0,0
Thailand,11/5/2020,8,1,0
Timor,11/5/2020,0,0,0
Togo,11/5/2020,36,0,0
Trinidad and Tobago,11/5/2020,10,1,0
Tunisia,11/5/2020,1971,65,0
Turkey,11/5/2020,2311,81,0
Uganda,11/5/2020,217,0,0
Ukraine,11/5/2020,10138,196,0
United Arab Emirates,11/5/2020,1289,3,0
United Kingdom,11/5/2020,24164,378,0
United States,11/5/2020,129367,1159,0
Uruguay,11/5/2020,64,0,0
Uzbekistan,11/5/2020,230,2,0
Vatican,11/5/2020,0,0,0
Venezuela,11/5/2020,441,5,0
Vietnam,11/5/2020,4,0,0
Yemen,11/5/2020,0,0,0
Zambia,11/5/2020,72,0,0
Zimbabwe,11/5/2020,17,0,0
Afghanistan,11/6/2020,40,0,0
Albania,11/6/2020,489,6,0
Algeria,11/6/2020,631,13,0
Andorra,11/6/2020,0,0,0
Angola,11/6/2020,121,1,0
Antigua and Barbuda,11/6/2020,0,0,0
Argentina,11/6/2020,11786,370,0
Armenia,11/6/2020,2210,30,0
Australia,11/6/2020,8,0,0
Austria,11/6/2020,6464,72,0
Azerbaijan,11/6/2020,1465,17,0
Bahamas,11/6/2020,0,0,0
Bahrain,11/6/2020,237,0,0
Bangladesh,11/6/2020,1469,15,0
Barbados,11/6/2020,3,0,0
Belarus,11/6/2020,991,3,0
Belgium,11/6/2020,8703,188,0
Belize,11/6/2020,39,1,0
Benin,11/6/2020,0,0,0
Bhutan,11/6/2020,0,0,0
Bolivia,11/6/2020,142,13,0
Bosnia and Herzegovina,11/6/2020,1921,55,0
Botswana,11/6/2020,0,0,0
Brazil,11/6/2020,41156,909,0
Brunei,11/6/2020,0,0,0
Bulgaria,11/6/2020,3839,58,0
Burkina Faso,11/6/2020,12,0,0
Burundi,11/6/2020,0,0,0
Cambodia,11/6/2020,2,0,0
Cameroon,11/6/2020,0,0,0
Canada,11/6/2020,5393,62,0
Cape Verde,11/6/2020,75,3,0
Central African Republic,11/6/2020,0,0,0
Chad,11/6/2020,9,0,0
Chile,11/6/2020,1808,46,0
China,11/6/2020,33,0,0
Colombia,11/6/2020,9756,196,0
Comoros,11/6/2020,0,0,0
Congo,11/6/2020,31,0,0
Costa Rica,11/6/2020,1050,9,0
Cote d'Ivoire,11/6/2020,12,0,0
Croatia,11/6/2020,2890,34,0
Cuba,11/6/2020,44,1,0
Cyprus,11/6/2020,224,0,0
Czechia,11/6/2020,11552,154,0
Democratic Republic of Congo,11/6/2020,67,0,0
Denmark,11/6/2020,1427,5,0
Djibouti,11/6/2020,5,0,0
Dominica,11/6/2020,0,0,0
Dominican Republic,11/6/2020,476,1,0
Ecuador,11/6/2020,725,31,0
Egypt,11/6/2020,224,14,0
El Salvador,11/6/2020,184,5,0
Equatorial Guinea,11/6/2020,0,0,0
Eritrea,11/6/2020,0,0,0
Estonia,11/6/2020,241,0,0
Eswatini,11/6/2020,9,0,0
Ethiopia,11/6/2020,355,4,0
Fiji,11/6/2020,0,0,0
Finland,11/6/2020,266,1,0
France,11/6/2020,60952,829,0
Gabon,11/6/2020,17,0,0
Gambia,11/6/2020,3,1,0
Georgia,11/6/2020,2775,22,0
Germany,11/6/2020,22820,130,0
Ghana,11/6/2020,0,0,0
Greece,11/6/2020,2447,13,0
Grenada,11/6/2020,0,0,0
Guatemala,11/6/2020,653,28,0
Guinea,11/6/2020,0,0,0
Guinea-Bissau,11/6/2020,0,0,0
Guyana,11/6/2020,64,3,0
Haiti,11/6/2020,9,0,0
Honduras,11/6/2020,229,5,0
Hong Kong,11/6/2020,6,0,0
Hungary,11/6/2020,4709,103,0
Iceland,11/6/2020,22,0,0
India,11/6/2020,50356,577,0
Indonesia,11/6/2020,3778,94,0
Iran,11/6/2020,8864,424,0
Iraq,11/6/2020,3568,69,0
Ireland,11/6/2020,492,7,0
Israel,11/6/2020,691,16,0
Italy,11/6/2020,37802,446,0
Jamaica,11/6/2020,53,1,0
Japan,11/6/2020,1172,4,0
Jordan,11/6/2020,5384,67,0
Kazakhstan,11/6/2020,822,0,0
Kenya,11/6/2020,1109,21,0
Kosovo,11/6/2020,728,12,0
Kuwait,11/6/2020,825,5,0
Kyrgyzstan,11/6/2020,439,3,0
Laos,11/6/2020,0,0,0
Latvia,11/6/2020,357,7,0
Lebanon,11/6/2020,2142,17,0
Lesotho,11/6/2020,4,0,0
Liberia,11/6/2020,2,0,0
Libya,11/6/2020,1004,8,0
Liechtenstein,11/6/2020,49,0,0
Lithuania,11/6/2020,1650,7,0
Luxembourg,11/6/2020,659,3,0
Madagascar,11/6/2020,0,0,0
Malawi,11/6/2020,2,0,0
Malaysia,11/6/2020,1755,2,0
Maldives,11/6/2020,39,1,0
Mali,11/6/2020,24,0,0
Malta,11/6/2020,129,3,0
Marshall Islands,11/6/2020,0,0,0
Mauritania,11/6/2020,27,0,0
Mauritius,11/6/2020,0,0,0
Mexico,11/6/2020,5931,551,0
Moldova,11/6/2020,935,16,0
Monaco,11/6/2020,24,0,0
Mongolia,11/6/2020,1,0,0
Montenegro,11/6/2020,546,0,0
Morocco,11/6/2020,5398,68,0
Mozambique,11/6/2020,94,2,0
Myanmar,11/6/2020,1342,24,0
Namibia,11/6/2020,53,0,0
Nepal,11/6/2020,2909,18,0
Netherlands,11/6/2020,7280,118,0
New Zealand,11/6/2020,2,0,0
Nicaragua,11/6/2020,0,0,0
Niger,11/6/2020,4,0,0
Nigeria,11/6/2020,223,0,0
North Macedonia,11/6/2020,1127,12,0
Norway,11/6/2020,606,1,0
Oceania,11/6/2020,10,0,0
Oman,11/6/2020,0,0,0
Pakistan,11/6/2020,1502,20,0
Palestine,11/6/2020,554,3,0
Panama,11/6/2020,1193,14,0
Papua New Guinea,11/6/2020,0,0,0
Paraguay,11/6/2020,703,10,0
Peru,11/6/2020,0,95,0
Philippines,11/6/2020,2084,52,0
Poland,11/6/2020,27086,445,0
Portugal,11/6/2020,5550,52,0
Qatar,11/6/2020,192,0,0
Romania,11/6/2020,10260,123,0
Russia,11/6/2020,20368,369,0
Rwanda,11/6/2020,16,0,0
Saint Kitts and Nevis,11/6/2020,0,0,0
Saint Lucia,11/6/2020,4,0,0
Saint Vincent and the Grenadines,11/6/2020,0,0,0
San Marino,11/6/2020,0,0,0
Sao Tome and Principe,11/6/2020,2,0,0
Saudi Arabia,11/6/2020,436,17,0
Senegal,11/6/2020,8,0,0
Serbia,11/6/2020,2282,10,0
Seychelles,11/6/2020,1,0,0
Sierra Leone,11/6/2020,2,0,0
Singapore,11/6/2020,4,0,0
Slovakia,11/6/2020,2354,31,0
Slovenia,11/6/2020,1564,26,0
Solomon Islands,11/6/2020,0,0,0
Somalia,11/6/2020,0,0,0
South Africa,11/6/2020,1761,72,0
South Korea,11/6/2020,89,1,0
South Sudan,11/6/2020,0,0,0
Spain,11/6/2020,22516,347,0
Sri Lanka,11/6/2020,400,1,0
Sudan,11/6/2020,37,0,0
Suriname,11/6/2020,2,0,0
Sweden,11/6/2020,4697,20,0
Switzerland,11/6/2020,9409,82,0
Syria,11/6/2020,62,4,0
Taiwan,11/6/2020,4,0,0
Tajikistan,11/6/2020,37,0,0
Tanzania,11/6/2020,0,0,0
Thailand,11/6/2020,12,0,0
Timor,11/6/2020,0,0,0
Togo,11/6/2020,18,0,0
Trinidad and Tobago,11/6/2020,24,0,0
Tunisia,11/6/2020,0,0,0
Turkey,11/6/2020,2436,83,0
Uganda,11/6/2020,284,14,0
Ukraine,11/6/2020,9935,210,0
United Arab Emirates,11/6/2020,1292,2,0
United Kingdom,11/6/2020,23322,355,0
United States,11/6/2020,128033,1231,0
Uruguay,11/6/2020,61,0,0
Uzbekistan,11/6/2020,130,0,0
Vatican,11/6/2020,0,0,0
Venezuela,11/6/2020,384,2,0
Vietnam,11/6/2020,5,0,0
Yemen,11/6/2020,0,0,0
Zambia,11/6/2020,49,0,0
Zimbabwe,11/6/2020,27,2,0
Afghanistan,11/7/2020,58,2,0
Albania,11/7/2020,495,8,0
Algeria,11/7/2020,581,12,0
Andorra,11/7/2020,184,0,0
Angola,11/7/2020,112,3,0
Antigua and Barbuda,11/7/2020,1,0,0
Argentina,11/7/2020,8037,212,0
Armenia,11/7/2020,2476,27,0
Australia,11/7/2020,6,0,0
Austria,11/7/2020,8241,37,0
Azerbaijan,11/7/2020,1410,13,0
Bahamas,11/7/2020,65,2,0
Bahrain,11/7/2020,241,1,0
Bangladesh,11/7/2020,1289,13,0
Barbados,11/7/2020,0,0,0
Belarus,11/7/2020,997,3,0
Belgium,11/7/2020,6124,199,0
Belize,11/7/2020,60,1,0
Benin,11/7/2020,0,0,0
Bhutan,11/7/2020,1,0,0
Bolivia,11/7/2020,84,9,0
Bosnia and Herzegovina,11/7/2020,1785,33,0
Botswana,11/7/2020,0,0,0
Brazil,11/7/2020,22380,254,0
Brunei,11/7/2020,0,0,0
Bulgaria,11/7/2020,2301,56,0
Burkina Faso,11/7/2020,3,0,0
Burundi,11/7/2020,6,0,0
Cambodia,11/7/2020,1,0,0
Cameroon,11/7/2020,239,0,0
Canada,11/7/2020,4346,47,0
Cape Verde,11/7/2020,67,0,0
Central African Republic,11/7/2020,13,0,0
Chad,11/7/2020,5,0,0
Chile,11/7/2020,1587,49,0
China,11/7/2020,28,0,0
Colombia,11/7/2020,8714,190,0
Comoros,11/7/2020,6,0,0
Congo,11/7/2020,0,0,0
Costa Rica,11/7/2020,946,11,0
Cote d'Ivoire,11/7/2020,12,0,0
Croatia,11/7/2020,2399,35,0
Cuba,11/7/2020,39,0,0
Cyprus,11/7/2020,314,8,0
Czechia,11/7/2020,7723,197,0
Democratic Republic of Congo,11/7/2020,33,1,0
Denmark,11/7/2020,1050,2,0
Djibouti,11/7/2020,1,0,0
Dominica,11/7/2020,6,0,0
Dominican Republic,11/7/2020,345,2,0
Ecuador,11/7/2020,978,54,0
Egypt,11/7/2020,208,12,0
El Salvador,11/7/2020,179,4,0
Equatorial Guinea,11/7/2020,0,0,0
Eritrea,11/7/2020,7,0,0
Estonia,11/7/2020,228,0,0
Eswatini,11/7/2020,13,0,0
Ethiopia,11/7/2020,455,6,0
Fiji,11/7/2020,0,0,0
Finland,11/7/2020,0,0,0
France,11/7/2020,86655,303,0
Gabon,11/7/2020,0,0,0
Gambia,11/7/2020,0,0,0
Georgia,11/7/2020,2859,18,0
Germany,11/7/2020,14122,66,0
Ghana,11/7/2020,116,0,0
Greece,11/7/2020,2555,34,0
Grenada,11/7/2020,0,0,0
Guatemala,11/7/2020,548,17,0
Guinea,11/7/2020,37,0,0
Guinea-Bissau,11/7/2020,0,0,0
Guyana,11/7/2020,27,1,0
Haiti,11/7/2020,0,0,0
Honduras,11/7/2020,465,4,0
Hong Kong,11/7/2020,3,0,0
Hungary,11/7/2020,5318,107,0
Iceland,11/7/2020,24,0,0
India,11/7/2020,45674,559,0
Indonesia,11/7/2020,4262,98,0
Iran,11/7/2020,9450,423,0
Iraq,11/7/2020,2880,39,0
Ireland,11/7/2020,317,5,0
Israel,11/7/2020,212,8,0
Italy,11/7/2020,39809,425,0
Jamaica,11/7/2020,46,0,0
Japan,11/7/2020,1303,5,0
Jordan,11/7/2020,3554,45,0
Kazakhstan,11/7/2020,774,2,0
Kenya,11/7/2020,1065,10,0
Kosovo,11/7/2020,0,0,0
Kuwait,11/7/2020,742,4,0
Kyrgyzstan,11/7/2020,556,2,0
Laos,11/7/2020,0,0,0
Latvia,11/7/2020,404,1,0
Lebanon,11/7/2020,1769,13,0
Lesotho,11/7/2020,0,0,0
Liberia,11/7/2020,0,0,0
Libya,11/7/2020,595,5,0
Liechtenstein,11/7/2020,24,0,0
Lithuania,11/7/2020,1940,10,0
Luxembourg,11/7/2020,0,0,0
Madagascar,11/7/2020,0,0,0
Malawi,11/7/2020,6,0,0
Malaysia,11/7/2020,1168,3,0
Maldives,11/7/2020,30,0,0
Mali,11/7/2020,19,0,0
Malta,11/7/2020,146,1,0
Marshall Islands,11/7/2020,0,0,0
Mauritania,11/7/2020,10,0,0
Mauritius,11/7/2020,0,0,0
Mexico,11/7/2020,6810,485,0
Moldova,11/7/2020,1174,9,0
Monaco,11/7/2020,29,0,0
Mongolia,11/7/2020,0,0,0
Montenegro,11/7/2020,300,5,0
Morocco,11/7/2020,5836,70,0
Mozambique,11/7/2020,92,0,0
Myanmar,11/7/2020,1071,20,0
Namibia,11/7/2020,27,1,0
Nepal,11/7/2020,2753,17,0
Netherlands,11/7/2020,6715,74,0
New Zealand,11/7/2020,6,0,0
Nicaragua,11/7/2020,0,0,0
Niger,11/7/2020,12,0,0
Nigeria,11/7/2020,59,0,0
North Macedonia,11/7/2020,1283,14,0
Norway,11/7/2020,408,0,0
Oceania,11/7/2020,12,0,0
Oman,11/7/2020,0,0,0
Pakistan,11/7/2020,1436,25,0
Palestine,11/7/2020,431,1,0
Panama,11/7/2020,746,11,0
Papua New Guinea,11/7/2020,0,0,0
Paraguay,11/7/2020,460,7,0
Peru,11/7/2020,2781,108,0
Philippines,11/7/2020,2152,24,0
Poland,11/7/2020,27875,349,0
Portugal,11/7/2020,6640,56,0
Qatar,11/7/2020,202,0,0
Romania,11/7/2020,9937,130,0
Russia,11/7/2020,20109,356,0
Rwanda,11/7/2020,5,0,0
Saint Kitts and Nevis,11/7/2020,0,0,0
Saint Lucia,11/7/2020,13,0,0
Saint Vincent and the Grenadines,11/7/2020,0,0,0
San Marino,11/7/2020,0,0,0
Sao Tome and Principe,11/7/2020,2,0,0
Saudi Arabia,11/7/2020,407,19,0
Senegal,11/7/2020,17,0,0
Serbia,11/7/2020,2677,9,0
Seychelles,11/7/2020,0,0,0
Sierra Leone,11/7/2020,8,0,0
Singapore,11/7/2020,7,0,0
Slovakia,11/7/2020,2579,34,0
Slovenia,11/7/2020,1612,34,0
Solomon Islands,11/7/2020,0,0,0
Somalia,11/7/2020,0,0,0
South Africa,11/7/2020,1731,40,0
South Korea,11/7/2020,143,1,0
South Sudan,11/7/2020,0,0,0
Spain,11/7/2020,0,0,0
Sri Lanka,11/7/2020,449,4,0
Sudan,11/7/2020,57,0,0
Suriname,11/7/2020,7,1,0
Sweden,11/7/2020,0,0,0
Switzerland,11/7/2020,0,39,0
Syria,11/7/2020,45,4,0
Taiwan,11/7/2020,0,0,0
Tajikistan,11/7/2020,38,0,0
Tanzania,11/7/2020,0,0,0
Thailand,11/7/2020,7,0,0
Timor,11/7/2020,0,0,0
Togo,11/7/2020,23,0,0
Trinidad and Tobago,11/7/2020,40,0,0
Tunisia,11/7/2020,3209,217,0
Turkey,11/7/2020,2483,81,0
Uganda,11/7/2020,214,0,0
Ukraine,11/7/2020,11033,195,0
United Arab Emirates,11/7/2020,1141,4,0
United Kingdom,11/7/2020,24979,413,0
United States,11/7/2020,127510,1081,0
Uruguay,11/7/2020,71,0,0
Uzbekistan,11/7/2020,228,2,0
Vatican,11/7/2020,0,0,0
Venezuela,11/7/2020,393,3,0
Vietnam,11/7/2020,1,0,0
Yemen,11/7/2020,0,0,0
Zambia,11/7/2020,89,0,0
Zimbabwe,11/7/2020,27,1,0
Afghanistan,11/8/2020,126,6,0
Albania,11/8/2020,501,2,0
Algeria,11/8/2020,670,12,0
Andorra,11/8/2020,64,0,0
Angola,11/8/2020,98,4,0
Antigua and Barbuda,11/8/2020,0,0,0
Argentina,11/8/2020,5331,212,0
Armenia,11/8/2020,2175,26,0
Australia,11/8/2020,7,0,0
Austria,11/8/2020,5933,34,0
Azerbaijan,11/8/2020,1663,16,0
Bahamas,11/8/2020,0,0,0
Bahrain,11/8/2020,192,0,0
Bangladesh,11/8/2020,1474,18,0
Barbados,11/8/2020,0,0,0
Belarus,11/8/2020,996,3,0
Belgium,11/8/2020,6621,148,0
Belize,11/8/2020,100,2,0
Benin,11/8/2020,0,0,0
Bhutan,11/8/2020,0,0,0
Bolivia,11/8/2020,48,5,0
Bosnia and Herzegovina,11/8/2020,1211,20,0
Botswana,11/8/2020,0,0,0
Brazil,11/8/2020,10554,128,0
Brunei,11/8/2020,0,0,0
Bulgaria,11/8/2020,675,33,0
Burkina Faso,11/8/2020,4,0,0
Burundi,11/8/2020,0,0,0
Cambodia,11/8/2020,2,0,0
Cameroon,11/8/2020,79,4,0
Canada,11/8/2020,3944,48,0
Cape Verde,11/8/2020,78,0,0
Central African Republic,11/8/2020,0,0,0
Chad,11/8/2020,4,0,0
Chile,11/8/2020,1581,44,0
China,11/8/2020,33,0,0
Colombia,11/8/2020,7440,196,0
Comoros,11/8/2020,0,0,0
Congo,11/8/2020,0,0,0
Costa Rica,11/8/2020,0,0,0
Cote d'Ivoire,11/8/2020,19,0,0
Croatia,11/8/2020,2543,42,0
Cuba,11/8/2020,30,0,0
Cyprus,11/8/2020,116,7,0
Czechia,11/8/2020,3608,177,0
Democratic Republic of Congo,11/8/2020,41,0,0
Denmark,11/8/2020,893,3,0
Djibouti,11/8/2020,3,0,0
Dominica,11/8/2020,0,0,0
Dominican Republic,11/8/2020,537,2,0
Ecuador,11/8/2020,1421,15,0
Egypt,11/8/2020,239,13,0
El Salvador,11/8/2020,181,4,0
Equatorial Guinea,11/8/2020,0,0,0
Eritrea,11/8/2020,0,0,0
Estonia,11/8/2020,192,2,0
Eswatini,11/8/2020,14,0,0
Ethiopia,11/8/2020,474,5,0
Fiji,11/8/2020,0,0,0
Finland,11/8/2020,412,0,0
France,11/8/2020,38562,270,0
Gabon,11/8/2020,0,0,0
Gambia,11/8/2020,0,0,0
Georgia,11/8/2020,2901,34,0
Germany,11/8/2020,14510,66,0
Ghana,11/8/2020,198,0,0
Greece,11/8/2020,1889,35,0
Grenada,11/8/2020,2,0,0
Guatemala,11/8/2020,212,10,0
Guinea,11/8/2020,14,1,0
Guinea-Bissau,11/8/2020,0,0,0
Guyana,11/8/2020,30,0,0
Haiti,11/8/2020,18,0,0
Honduras,11/8/2020,0,0,0
Hong Kong,11/8/2020,10,0,0
Hungary,11/8/2020,4673,81,0
Iceland,11/8/2020,15,2,0
India,11/8/2020,45903,490,0
Indonesia,11/8/2020,3880,74,0
Iran,11/8/2020,9236,459,0
Iraq,11/8/2020,2530,44,0
Ireland,11/8/2020,539,2,0
Israel,11/8/2020,534,7,0
Italy,11/8/2020,32614,331,0
Jamaica,11/8/2020,34,3,0
Japan,11/8/2020,955,6,0
Jordan,11/8/2020,4519,52,0
Kazakhstan,11/8/2020,899,1,0
Kenya,11/8/2020,719,8,0
Kosovo,11/8/2020,0,0,0
Kuwait,11/8/2020,538,3,0
Kyrgyzstan,11/8/2020,515,5,0
Laos,11/8/2020,0,0,0
Latvia,11/8/2020,215,3,0
Lebanon,11/8/2020,1139,10,0
Lesotho,11/8/2020,0,0,0
Liberia,11/8/2020,0,0,0
Libya,11/8/2020,1078,9,0
Liechtenstein,11/8/2020,23,0,0
Lithuania,11/8/2020,1976,9,0
Luxembourg,11/8/2020,0,0,0
Madagascar,11/8/2020,112,5,0
Malawi,11/8/2020,3,0,0
Malaysia,11/8/2020,852,4,0
Maldives,11/8/2020,24,0,0
Mali,11/8/2020,30,0,0
Malta,11/8/2020,102,2,0
Marshall Islands,11/8/2020,0,0,0
Mauritania,11/8/2020,6,0,0
Mauritius,11/8/2020,0,0,0
Mexico,11/8/2020,5887,219,0
Moldova,11/8/2020,671,2,0
Monaco,11/8/2020,3,0,0
Mongolia,11/8/2020,5,0,0
Montenegro,11/8/2020,426,4,0
Morocco,11/8/2020,4596,75,0
Mozambique,11/8/2020,191,0,0
Myanmar,11/8/2020,1029,24,0
Namibia,11/8/2020,41,0,0
Nepal,11/8/2020,2817,21,0
Netherlands,11/8/2020,5699,44,0
New Zealand,11/8/2020,4,0,0
Nicaragua,11/8/2020,0,0,0
Niger,11/8/2020,1,0,0
Nigeria,11/8/2020,300,1,0
North Macedonia,11/8/2020,978,26,0
Norway,11/8/2020,489,0,0
Oceania,11/8/2020,13,0,0
Oman,11/8/2020,973,15,0
Pakistan,11/8/2020,1650,9,0
Palestine,11/8/2020,501,3,0
Panama,11/8/2020,1021,17,0
Papua New Guinea,11/8/2020,2,0,0
Paraguay,11/8/2020,648,11,0
Peru,11/8/2020,2507,91,0
Philippines,11/8/2020,2434,54,0
Poland,11/8/2020,24785,236,0
Portugal,11/8/2020,5784,48,0
Qatar,11/8/2020,190,0,0
Romania,11/8/2020,6752,86,0
Russia,11/8/2020,20248,282,0
Rwanda,11/8/2020,9,0,0
Saint Kitts and Nevis,11/8/2020,0,0,0
Saint Lucia,11/8/2020,8,0,0
Saint Vincent and the Grenadines,11/8/2020,0,0,0
San Marino,11/8/2020,0,0,0
Sao Tome and Principe,11/8/2020,0,0,0
Saudi Arabia,11/8/2020,363,15,0
Senegal,11/8/2020,15,0,0
Serbia,11/8/2020,2112,10,0
Seychelles,11/8/2020,0,0,0
Sierra Leone,11/8/2020,0,0,0
Singapore,11/8/2020,2,0,0
Slovakia,11/8/2020,1828,0,0
Slovenia,11/8/2020,891,23,0
Solomon Islands,11/8/2020,0,0,0
Somalia,11/8/2020,0,0,0
South Africa,11/8/2020,1372,20,0
South Korea,11/8/2020,126,2,0
South Sudan,11/8/2020,0,0,0
Spain,11/8/2020,0,0,0
Sri Lanka,11/8/2020,510,1,0
Sudan,11/8/2020,65,278,0
Suriname,11/8/2020,5,0,0
Sweden,11/8/2020,0,0,0
Switzerland,11/8/2020,0,23,0
Syria,11/8/2020,68,4,0
Taiwan,11/8/2020,4,0,0
Tajikistan,11/8/2020,42,0,0
Tanzania,11/8/2020,0,0,0
Thailand,11/8/2020,3,0,0
Timor,11/8/2020,0,0,0
Togo,11/8/2020,33,0,0
Trinidad and Tobago,11/8/2020,11,0,0
Tunisia,11/8/2020,1576,79,0
Turkey,11/8/2020,2516,84,0
Uganda,11/8/2020,337,1,0
Ukraine,11/8/2020,9647,142,0
United Arab Emirates,11/8/2020,1111,0,0
United Kingdom,11/8/2020,20580,156,0
United States,11/8/2020,115170,573,0
Uruguay,11/8/2020,73,1,0
Uzbekistan,11/8/2020,363,4,0
Vatican,11/8/2020,0,0,0
Venezuela,11/8/2020,185,2,0
Vietnam,11/8/2020,0,0,0
Yemen,11/8/2020,0,0,0
Zambia,11/8/2020,46,0,0
Zimbabwe,11/8/2020,33,2,0
Afghanistan,11/9/2020,138,12,0
Albania,11/9/2020,525,12,0
Algeria,11/9/2020,642,14,0
Andorra,11/9/2020,54,0,0
Angola,11/9/2020,247,1,0
Antigua and Barbuda,11/9/2020,0,0,0
Argentina,11/9/2020,8317,347,0
Armenia,11/9/2020,1042,21,0
Australia,11/9/2020,4,0,0
Austria,11/9/2020,5593,43,0
Azerbaijan,11/9/2020,635,12,0
Bahamas,11/9/2020,17,2,0
Bahrain,11/9/2020,176,0,0
Bangladesh,11/9/2020,1683,25,0
Barbados,11/9/2020,1,0,0
Belarus,11/9/2020,983,4,0
Belgium,11/9/2020,2393,161,0
Belize,11/9/2020,54,1,0
Benin,11/9/2020,36,0,0
Bhutan,11/9/2020,5,0,0
Bolivia,11/9/2020,86,7,0
Bosnia and Herzegovina,11/9/2020,996,73,0
Botswana,11/9/2020,0,0,0
Brazil,11/9/2020,10917,231,0
Brunei,11/9/2020,0,0,0
Bulgaria,11/9/2020,3816,106,0
Burkina Faso,11/9/2020,12,0,0
Burundi,11/9/2020,2,0,0
Cambodia,11/9/2020,3,0,0
Cameroon,11/9/2020,0,0,0
Canada,11/9/2020,4871,61,0
Cape Verde,11/9/2020,50,0,0
Central African Republic,11/9/2020,1,0,0
Chad,11/9/2020,4,0,0
Chile,11/9/2020,1321,45,0
China,11/9/2020,22,0,0
Colombia,11/9/2020,5177,183,0
Comoros,11/9/2020,0,0,0
Congo,11/9/2020,0,0,0
Costa Rica,11/9/2020,1224,27,0
Cote d'Ivoire,11/9/2020,3,0,0
Croatia,11/9/2020,1529,38,0
Cuba,11/9/2020,52,0,0
Cyprus,11/9/2020,111,0,0
Czechia,11/9/2020,2353,170,0
Democratic Republic of Congo,11/9/2020,17,0,0
Denmark,11/9/2020,771,4,0
Djibouti,11/9/2020,19,0,0
Dominica,11/9/2020,0,0,0
Dominican Republic,11/9/2020,421,2,0
Ecuador,11/9/2020,362,9,0
Egypt,11/9/2020,221,12,0
El Salvador,11/9/2020,183,4,0
Equatorial Guinea,11/9/2020,0,0,0
Eritrea,11/9/2020,0,0,0
Estonia,11/9/2020,125,1,0
Eswatini,11/9/2020,10,0,0
Ethiopia,11/9/2020,307,7,0
Fiji,11/9/2020,0,0,0
Finland,11/9/2020,90,1,0
France,11/9/2020,21424,560,0
Gabon,11/9/2020,7,2,0
Gambia,11/9/2020,12,1,0
Georgia,11/9/2020,2927,24,0
Germany,11/9/2020,6522,36,0
Ghana,11/9/2020,100,0,0
Greece,11/9/2020,1489,41,0
Grenada,11/9/2020,0,0,0
